1684223508 339 237 9 7 7 7 5 3 1 1
1684243407 341 237 9 7 7 7 5 3 1 1
1684243920 344 237 9 7 7 7 5 3 1 1
1684247081 345 237 9 7 7 7 5 3 1 1
1684314759 346 237 9 7 7 7 5 3 1 1
1684317654 347 237 9 7 7 7 5 3 1 1
1684318118 348 237 9 7 7 7 5 3 1 1
1684358255 349 237 9 7 7 7 5 3 1 1
1684483637 350 237 9 7 7 7 5 3 1 1
1684506829 352 237 9 7 7 7 5 3 1 1
1684523520 353 237 9 7 7 7 5 3 1 1
1684737873 354 237 9 7 7 7 5 3 1 1
1684760356 355 237 9 7 7 7 5 3 1 1
1684823742 356 237 9 7 7 7 5 3 1 1
1684829467 357 237 9 7 7 7 5 3 1 1
1684850835 358 237 9 7 7 7 5 3 1 1
1684853366 359 237 9 7 7 7 5 3 1 1
1684854678 360 237 9 7 7 7 5 3 1 1
1684855141 361 237 9 7 7 7 5 3 1 1
1684855206 362 237 9 7 7 7 5 3 1 1
1684857124 363 237 9 7 7 7 5 3 1 1
1684858341 364 237 9 7 7 7 5 3 1 1
1684859259 365 237 9 7 7 7 5 3 1 1
1684862064 367 237 9 7 7 7 5 3 1 1
1684862467 368 237 9 7 7 7 5 3 1 1
1684913474 369 237 9 7 7 7 5 3 1 1
1684913827 370 237 9 7 7 7 5 3 1 1
1684914610 371 237 9 7 7 7 5 3 1 1
1684915553 372 237 9 7 7 7 5 3 1 1
1685070279 372 237 9 8 7 7 5 3 1 1
1685083124 373 237 9 8 7 7 5 3 1 1
1685435830 374 237 9 9 7 7 5 3 1 1
1685436564 375 237 9 9 7 7 5 3 1 1
1685528262 376 237 9 9 7 7 5 3 1 1
1685529737 377 237 9 9 7 7 5 3 1 1
1685529811 378 237 9 9 7 7 5 3 1 1
1686221494 379 237 9 9 7 7 5 3 1 1
1686221964 380 237 9 9 7 7 5 3 1 1
1686223646 381 237 9 9 7 7 5 3 1 1
1686754974 381 237 10 9 7 7 5 3 1 1
1686897234 382 237 10 9 7 7 5 3 1 1
1686908379 383 237 10 9 7 7 5 3 1 1
1686918545 384 237 10 9 7 7 5 3 1 1
1687171018 385 237 10 9 7 7 5 3 1 1
1687179566 386 237 10 9 7 7 5 3 1 1
1687853149 387 237 10 9 7 7 5 3 1 1
1687854848 388 237 10 9 7 7 5 3 1 1
1687855201 389 237 10 9 7 7 5 3 1 1
1687855303 390 237 10 9 7 7 5 3 1 1
1687866044 391 237 10 9 7 7 5 3 1 1
1687960731 393 237 10 9 7 7 5 3 1 1
1687962294 396 237 10 9 7 7 5 3 1 1
1688399267 399 237 10 9 7 7 5 3 1 1
1688401633 400 237 10 9 7 7 5 3 1 1
1688402610 402 237 10 9 7 7 5 3 1 1
1688403308 403 237 10 9 7 7 5 3 1 1
1688472948 404 237 10 9 7 7 5 3 1 1
1688631362 405 237 10 9 7 7 5 3 1 1
1688833444 406 237 10 10 7 7 5 3 1 1
1688836099 407 237 10 10 7 7 5 3 1 1
1688975505 408 237 10 10 7 7 5 3 1 1
1689681087 409 237 10 10 7 7 5 3 1 1
1689687673 410 237 10 10 7 7 5 3 1 1
1689687778 411 237 10 10 7 7 5 3 1 1
