2016-07-14 1450
2016-07-14 1456
2016-07-15 1449
2016-07-15 1450
2016-07-16 1450
2016-07-18 1449
2016-07-18 1450
2016-07-19 1447
2016-07-19 1449
2016-07-19 1450
2016-07-20 1447
2016-07-20 1450
2016-07-21 1447
2016-07-22 1446
2016-07-22 1447
2016-07-23 1446
2016-07-23 1447
2016-07-25 1446
2016-07-25 1447
2016-07-25 1448
2016-07-26 1446
2016-07-26 1448
2016-07-27 1448
2016-07-27 1450
2016-07-28 1448
2016-07-28 1450
2016-07-29 1448
2016-07-29 1449
2016-07-31 1449
2016-08-01 1449
2016-08-01 1450
2016-08-01 1451
2016-08-02 1448
2016-08-02 1450
2016-08-02 1451
2016-08-03 1451
2016-08-04 1451
2016-08-05 1451
2016-08-08 1451
2016-08-09 1451
2016-08-11 1451
2016-08-12 1451
2016-08-15 1451
2016-08-16 1451
2016-08-16 1459
2016-08-17 1450
2016-08-18 1450
2016-08-19 1451
2016-08-22 1451
2016-08-23 1451
2016-08-24 1451
2016-08-25 1451
2016-08-26 1450
2016-08-26 1451
2016-08-28 1644
2016-08-29 1451
2016-08-30 1451
2016-08-30 1499
2016-08-31 1451
2016-09-01 1451
2016-09-01 1459
2016-09-02 1450
2016-09-02 1459
2016-09-05 1459
2016-09-06 1450
2016-09-06 1459
2016-09-07 1450
2016-09-07 1459
2016-09-08 1450
2016-09-08 1459
2016-09-09 1451
2016-09-09 1459
2016-09-12 1459
2016-09-13 1450
2016-09-14 1450
2016-09-14 1460
2016-09-15 1450
2016-09-15 1459
2016-09-15 1499
2016-09-15 1500
2016-09-15 1501
2016-09-16 1499
2016-09-18 1499
2016-09-19 1499
2016-09-19 1513
2016-09-20 1499
2016-09-20 1507
2016-09-20 1513
2016-09-21 1499
2016-09-21 1500
2016-09-21 1507
2016-09-22 1450
2016-09-22 1499
2016-09-22 1507
2016-09-23 1500
2016-09-23 1503
2016-09-23 1507
2016-09-26 1507
2016-09-27 1503
2016-09-27 1507
2016-09-28 1501
2016-09-28 1502
2016-09-28 1507
2016-09-28 1508
2016-09-29 1501
2016-09-29 1502
2016-09-29 1508
2016-09-30 1502
2016-09-30 1508
2016-10-02 1451
2016-10-03 1451
2016-10-03 1502
2016-10-03 1508
2016-10-04 1501
2016-10-04 1508
2016-10-05 1508
2016-10-05 1522
2016-10-06 1501
2016-10-06 1508
2016-10-07 1508
2016-10-08 1501
2016-10-09 1501
2016-10-10 1510
2016-10-11 1508
2016-10-11 1510
2016-10-12 1510
2016-10-12 1512
2016-10-13 1514
2016-10-16 1514
2016-10-18 1514
2016-10-19 1514
2016-10-20 1514
2016-10-25 1513
2016-10-25 1514
2016-10-26 1513
2016-10-26 1514
2016-10-27 1513
2016-10-28 1513
2016-10-30 1514
2016-10-31 1513
2016-11-02 1513
2016-11-03 1513
2016-11-04 1513
2016-11-07 1513
2016-11-08 1513
2016-11-09 1513
2016-11-09 1522
2016-11-10 1513
2016-11-11 1513
2016-11-13 1513
2016-11-14 1513
2016-11-15 1451
2016-11-15 1513
2016-11-16 1513
2016-11-16 1515
2016-11-17 1515
2016-11-17 1519
2016-11-17 1522
2016-11-18 1522
2016-11-19 1515
2016-11-21 1515
2016-11-21 1522
2016-11-22 1515
2016-11-22 1522
2016-11-23 1522
2016-11-23 1524
2016-11-30 1522
2016-12-01 1522
2016-12-02 1522
2016-12-03 1524
2016-12-05 1513
2016-12-05 1524
2016-12-06 1524
2016-12-06 1597
2016-12-07 1524
2016-12-07 1525
2016-12-08 1524
2016-12-08 1525
2016-12-08 1526
2016-12-08 1527
2016-12-08 1557
2016-12-09 1527
2016-12-09 1557
2016-12-10 1698
2016-12-11 1557
2016-12-12 1557
2016-12-13 1557
2016-12-14 1557
2016-12-15 1557
2016-12-16 1557
2016-12-19 1556
2016-12-19 1557
2016-12-20 1556
2016-12-21 1556
2016-12-22 1556
2016-12-23 1556
2016-12-27 1556
2016-12-28 1556
2016-12-29 1557
2017-01-03 1558
2017-01-04 1554
2017-01-04 1557
2017-01-04 1559
2017-01-05 1555
2017-01-05 1557
2017-01-06 1557
2017-01-06 1558
2017-01-08 1558
2017-01-10 1559
2017-01-10 1593
2017-01-11 1556
2017-01-11 1559
2017-01-11 1632
2017-01-12 1559
2017-01-16 1563
2017-01-17 1559
2017-01-18 1587
2017-01-19 1563
2017-01-20 1563
2017-01-23 1563
2017-01-23 1589
2017-01-24 1632
2017-01-25 1559
2017-01-25 1563
2017-01-26 1563
2017-01-27 1593
2017-01-28 1593
2017-01-30 1593
2017-01-31 1594
2017-01-31 1632
2017-02-01 1594
2017-02-01 1597
2017-02-02 1597
2017-02-06 1597
2017-02-06 1648
2017-02-07 1597
2017-02-07 1648
2017-02-08 1597
2017-02-09 1597
2017-02-09 1628
2017-02-09 1629
2017-02-10 1596
2017-02-10 1597
2017-02-10 1648
2017-02-11 1596
2017-02-13 1596
2017-02-13 1632
2017-02-13 1634
2017-02-13 1648
2017-02-14 1632
2017-02-15 1632
2017-02-16 1632
2017-02-17 1632
2017-02-18 1632
2017-02-21 1632
2017-02-22 1632
2017-02-22 1634
2017-02-23 1634
2017-02-23 1643
2017-02-24 1634
2017-02-27 1634
2017-02-28 1634
2017-02-28 1655
2017-03-01 1634
2017-03-02 1634
2017-03-02 1643
2017-03-02 1644
2017-03-03 1643
2017-03-06 1643
2017-03-06 1644
2017-03-07 1644
2017-03-08 1644
2017-03-08 1645
2017-03-09 1632
2017-03-09 1644
2017-03-09 1645
2017-03-10 1645
2017-03-10 1648
2017-03-13 1645
2017-03-14 1645
2017-03-15 1645
2017-03-15 1648
2017-03-16 1645
2017-03-16 1648
2017-03-16 1651
2017-03-17 1644
2017-03-17 1648
2017-03-17 1650
2017-03-17 1651
2017-03-19 1697
2017-03-20 1645
2017-03-20 1650
2017-03-20 1651
2017-03-20 1653
2017-03-21 1653
2017-03-22 1653
2017-03-27 1653
2017-03-27 1655
2017-03-28 1655
2017-03-29 1645
2017-03-29 1655
2017-03-29 1666
2017-03-30 1666
2017-03-30 1774
2017-03-31 1666
2017-04-03 1653
2017-04-03 1655
2017-04-03 1684
2017-04-04 1653
2017-04-04 1684
2017-04-05 1666
2017-04-05 1684
2017-04-06 1666
2017-04-06 1684
2017-04-07 1666
2017-04-10 1666
2017-04-11 1666
2017-04-12 1684
2017-04-12 1753
2017-04-17 1684
2017-04-18 1684
2017-04-19 1666
2017-04-19 1684
2017-04-20 1666
2017-04-20 1667
2017-04-20 1684
2017-04-21 1668
2017-04-24 1668
2017-04-24 1684
2017-04-25 1668
2017-04-25 1684
2017-04-26 1668
2017-04-26 1684
2017-04-27 1684
2017-04-27 1697
2017-05-01 1684
2017-05-01 1697
2017-05-02 1697
2017-05-04 1668
2017-05-04 1694
2017-05-04 1697
2017-05-05 1668
2017-05-05 1697
2017-05-05 1698
2017-05-06 1668
2017-05-08 1668
2017-05-08 1698
2017-05-10 1668
2017-05-11 1668
2017-05-11 1698
2017-05-12 1668
2017-05-13 1698
2017-05-15 1698
2017-05-17 1699
2017-05-18 1699
2017-05-19 1668
2017-05-22 1699
2017-05-23 1694
2017-05-23 1699
2017-05-23 1874
2017-05-24 1694
2017-05-24 1699
2017-05-26 1694
2017-05-29 1694
2017-05-30 1694
2017-05-31 1694
2017-06-01 1694
2017-06-01 1733
2017-06-02 1694
2017-06-02 1760
2017-06-02 1878
2017-06-05 1696
2017-06-06 1696
2017-06-06 1735
2017-06-07 1751
2017-06-07 1753
2017-06-11 1771
2017-06-12 1753
2017-06-14 1753
2017-06-14 1760
2017-06-15 1760
2017-06-16 1760
2017-06-17 1760
2017-06-18 1760
2017-06-19 1760
2017-06-20 1668
2017-06-21 1668
2017-06-22 1760
2017-06-23 1760
2017-06-23 1761
2017-06-24 1760
2017-06-26 1760
2017-06-26 1761
2017-06-27 1761
2017-06-27 1786
2017-06-28 1761
2017-06-28 1765
2017-06-28 1773
2017-06-28 1776
2017-06-28 1786
2017-06-29 1761
2017-06-29 1765
2017-06-30 1761
2017-06-30 1764
2017-06-30 1771
2017-06-30 1772
2017-07-02 1771
2017-07-05 1761
2017-07-05 1762
2017-07-05 1771
2017-07-05 1772
2017-07-06 1771
2017-07-07 1771
2017-07-09 1771
2017-07-10 1771
2017-07-11 1771
2017-07-12 1771
2017-07-13 1771
2017-07-14 1771
2017-07-17 1771
2017-07-18 1726
2017-07-18 1774
2017-07-18 1803
2017-07-19 1774
2017-07-19 1800
2017-07-19 1803
2017-07-20 1774
2017-07-21 1774
2017-07-21 1776
2017-07-23 1776
2017-07-24 1776
2017-07-24 1779
2017-07-24 1780
2017-07-24 1800
2017-07-25 1780
2017-07-25 1800
2017-07-25 1806
2017-07-25 1883
2017-07-26 1780
2017-07-30 1780
2017-07-31 1780
2017-07-31 1802
2017-08-01 1780
2017-08-01 1806
2017-08-02 1782
2017-08-02 1806
2017-08-03 1780
2017-08-03 1806
2017-08-04 1780
2017-08-04 1782
2017-08-04 1789
2017-08-05 1815
2017-08-07 1780
2017-08-07 1789
2017-08-07 1806
2017-08-07 1815
2017-08-08 1789
2017-08-09 1815
2017-08-10 1789
2017-08-10 1815
2017-08-11 1789
2017-08-11 1815
2017-08-14 1815
2017-08-15 1789
2017-08-15 1815
2017-08-16 1815
2017-08-17 1789
2017-08-17 1815
2017-08-18 1789
2017-08-18 1815
2017-08-21 1789
2017-08-21 1815
2017-08-22 1789
2017-08-22 1815
2017-08-23 1815
2017-08-24 1815
2017-08-25 1817
2017-08-25 1920
2017-08-30 1815
2017-08-30 1816
2017-08-31 1816
2017-08-31 1819
2017-09-04 1819
2017-09-05 1816
2017-09-05 1819
2017-09-05 1821
2017-09-06 1821
2017-09-07 1816
2017-09-08 1820
2017-09-08 1821
2017-09-08 1823
2017-09-10 1821
2017-09-11 1820
2017-09-11 1823
2017-09-12 1816
2017-09-12 1821
2017-09-12 1822
2017-09-12 1823
2017-09-12 1829
2017-09-13 1816
2017-09-13 1822
2017-09-13 1823
2017-09-14 1816
2017-09-14 1823
2017-09-15 1816
2017-09-15 1822
2017-09-18 1829
2017-09-19 1829
2017-09-20 1823
2017-09-20 1829
2017-09-21 1823
2017-09-21 1829
2017-09-22 1829
2017-09-22 1830
2017-09-25 1830
2017-09-27 1822
2017-09-29 1822
2017-09-29 1830
2017-10-02 1822
2017-10-02 1830
2017-10-03 1830
2017-10-03 1831
2017-10-05 1865
2017-10-05 1875
2017-10-06 1865
2017-10-09 1865
2017-10-10 1865
2017-10-11 1873
2017-10-12 1557
2017-10-12 1865
2017-10-12 1873
2017-10-13 1873
2017-10-14 1873
2017-10-15 1873
2017-10-16 1873
2017-10-18 1822
2017-10-18 1823
2017-10-18 1873
2017-10-18 1875
2017-10-19 1875
2017-10-20 1823
2017-10-20 1875
2017-10-21 1865
2017-10-24 1875
2017-10-24 1876
2017-10-25 1875
2017-10-25 1876
2017-10-25 1901
2017-10-26 1875
2017-10-26 1876
2017-10-27 1876
2017-10-30 1876
2017-10-30 1884
2017-10-31 1952
2017-11-02 1876
2017-11-03 1876
2017-11-04 1876
2017-11-05 1876
2017-11-06 1876
2017-11-08 1875
2017-11-08 1876
2017-11-09 1875
2017-11-09 1876
2017-11-10 1875
2017-11-10 1878
2017-11-13 1875
2017-11-13 1878
2017-11-14 1878
2017-11-14 1883
2017-11-15 1875
2017-11-15 1878
2017-11-16 1875
2017-11-16 1878
2017-11-16 1883
2017-11-17 1883
2017-11-21 1883
2017-11-21 1952
2017-11-22 1875
2017-11-27 1883
2017-11-28 1883
2017-11-28 1884
2017-11-29 1883
2017-11-30 1875
2017-11-30 1880
2017-11-30 1883
2017-11-30 1884
2017-12-01 1875
2017-12-01 1877
2017-12-01 1882
2017-12-01 1883
2017-12-01 1884
2017-12-01 1897
2017-12-04 1875
2017-12-04 1883
2017-12-04 1884
2017-12-04 1897
2017-12-05 1875
2017-12-05 1897
2017-12-05 1898
2017-12-06 1875
2017-12-06 1898
2017-12-07 1875
2017-12-07 1876
2017-12-07 1898
2017-12-08 1876
2017-12-08 1898
2017-12-11 1876
2017-12-12 1876
2017-12-12 1901
2017-12-13 1875
2017-12-13 1876
2017-12-13 1900
2017-12-13 1901
2017-12-13 1905
2017-12-13 1908
2017-12-14 1876
2017-12-14 1901
2017-12-14 1905
2017-12-14 1908
2017-12-15 1876
2017-12-15 1905
2017-12-18 1905
2017-12-19 1876
2017-12-19 1888
2017-12-19 1905
2017-12-19 1916
2017-12-20 1876
2017-12-20 1888
2017-12-20 1905
2017-12-20 1916
2017-12-20 1946
2017-12-21 1946
2017-12-22 1888
2017-12-27 1946
2018-01-02 1888
2018-01-02 1907
2018-01-02 1908
2018-01-03 1888
2018-01-03 1946
2018-01-03 1947
2018-01-03 1948
2018-01-03 1952
2018-01-04 1949
2018-01-05 1888
2018-01-05 1893
2018-01-05 1948
2018-01-05 1949
2018-01-05 1951
2018-01-05 1952
2018-01-08 1952
2018-01-09 1952
2018-01-10 1952
2018-01-12 1952
2018-01-15 1952
2018-01-17 1888
2018-01-17 1952
2018-01-19 1952
2018-01-21 1952
2018-01-22 1952
2018-01-23 1952
2018-01-24 1952
2018-01-25 1888
2018-01-25 1952
2018-01-26 1888
2018-01-26 1952
2018-01-27 1952
2018-01-29 1952
2018-01-30 1952
2018-01-31 1952
2018-02-01 1952
2018-02-02 1952
2018-02-06 1951
2018-02-07 1952
2018-02-08 1880
2018-02-08 1952
2018-02-09 1952
2018-02-12 1952
2018-02-14 1952
2018-02-20 1952
2018-02-22 1952
2018-02-24 1952
2018-02-25 2442
2018-02-26 1952
2018-03-01 1882
2018-03-01 1952
2018-03-05 1888
2018-03-05 1952
2018-03-06 1952
2018-03-07 1953
2018-03-08 1952
2018-03-09 1952
2018-03-11 1952
2018-03-12 1952
2018-03-13 1952
2018-03-13 1953
2018-03-13 1957
2018-03-14 1880
2018-03-14 1952
2018-03-14 1953
2018-03-14 1956
2018-03-14 1957
2018-03-15 1880
2018-03-15 1952
2018-03-15 1956
2018-03-15 1957
2018-03-16 1880
2018-03-19 1888
2018-03-19 1952
2018-03-19 1953
2018-03-19 1958
2018-03-20 1952
2018-03-20 1953
2018-03-20 1958
2018-03-20 1959
2018-03-21 1959
2018-03-22 1939
2018-03-22 1940
2018-03-22 1953
2018-03-22 1959
2018-03-23 1940
2018-03-25 1940
2018-03-26 1874
2018-03-26 1879
2018-03-26 1880
2018-03-26 1883
2018-03-26 1940
2018-03-27 1864
2018-03-27 1874
2018-03-27 1875
2018-03-28 1864
2018-03-28 1865
2018-03-28 1889
2018-03-29 1864
2018-03-29 1889
2018-03-30 1889
2018-04-02 1864
2018-04-02 1889
2018-04-02 1890
2018-04-03 1890
2018-04-04 1889
2018-04-04 1951
2018-04-05 1889
2018-04-06 1891
2018-04-09 1893
2018-04-10 1898
2018-04-10 1902
2018-04-10 1963
2018-04-10 1964
2018-04-10 1968
2018-04-12 1900
2018-04-13 1901
2018-04-16 1901
2018-04-16 1902
2018-04-17 1900
2018-04-18 1899
2018-04-19 1899
2018-04-20 1880
2018-04-20 1899
2018-04-24 1880
2018-04-24 1899
2018-04-25 1880
2018-04-26 1880
2018-04-27 1880
2018-04-27 1881
2018-04-27 1888
2018-04-28 1881
2018-04-30 1880
2018-05-01 1880
2018-05-02 1880
2018-05-02 1882
2018-05-03 1880
2018-05-03 1882
2018-05-04 1880
2018-05-06 1880
2018-05-07 1880
2018-05-09 1880
2018-05-10 1880
2018-05-11 1880
2018-05-13 1880
2018-05-14 1880
2018-05-14 1881
2018-05-15 1880
2018-05-15 1881
2018-05-16 1881
2018-05-17 1881
2018-05-17 1882
2018-05-18 1882
2018-05-21 1880
2018-05-21 1882
2018-05-21 1883
2018-05-21 1906
2018-05-22 1882
2018-05-23 1885
2018-05-24 1880
2018-05-24 1882
2018-05-24 1885
2018-05-24 1888
2018-05-25 1884
2018-05-25 1885
2018-05-29 1884
2018-05-29 1885
2018-05-29 1886
2018-05-30 1883
2018-05-30 1884
2018-05-30 1885
2018-05-31 1884
2018-05-31 1885
2018-06-01 1884
2018-06-01 1885
2018-06-02 1885
2018-06-03 1885
2018-06-03 1886
2018-06-04 1883
2018-06-04 1889
2018-06-05 1889
2018-06-06 1884
2018-06-07 1884
2018-06-07 1889
2018-06-09 1889
2018-06-11 1889
2018-06-12 1889
2018-06-13 1889
2018-06-14 1886
2018-06-18 1886
2018-06-18 1888
2018-06-18 1889
2018-06-19 1892
2018-06-20 1892
2018-06-21 1892
2018-06-21 1893
2018-06-22 1892
2018-06-22 1893
2018-06-25 1893
2018-06-25 1897
2018-06-25 1906
2018-06-26 1906
2018-06-28 1906
2018-06-29 1906
2018-06-30 1906
2018-07-01 1906
2018-07-02 1906
2018-07-02 1909
2018-07-02 1910
2018-07-03 1910
2018-07-05 1910
2018-07-05 1912
2018-07-06 1897
2018-07-06 1910
2018-07-09 1897
2018-07-09 1910
2018-07-10 1910
2018-07-11 1900
2018-07-11 1910
2018-07-12 1900
2018-07-12 1912
2018-07-13 1904
2018-07-13 1912
2018-07-15 1912
2018-07-15 1914
2018-07-16 1895
2018-07-16 1904
2018-07-16 1916
2018-07-17 1902
2018-07-17 1904
2018-07-18 1916
2018-07-18 1917
2018-07-19 1910
2018-07-20 1902
2018-07-20 1910
2018-07-20 1921
2018-07-21 1910
2018-07-22 1909
2018-07-22 1910
2018-07-23 1902
2018-07-23 1909
2018-07-26 1909
2018-07-27 1902
2018-07-27 1909
2018-07-27 1917
2018-07-30 1909
2018-07-31 1909
2018-08-01 1909
2018-08-02 1909
2018-08-03 1904
2018-08-05 1909
2018-08-06 1907
2018-08-06 1909
2018-08-07 1909
2018-08-08 1909
2018-08-08 1918
2018-08-08 1919
2018-08-08 1921
2018-08-08 1930
2018-08-08 1938
2018-08-09 1909
2018-08-09 1930
2018-08-09 1934
2018-08-10 1909
2018-08-10 1938
2018-08-13 1909
2018-08-13 1912
2018-08-13 1938
2018-08-13 1989
2018-08-14 1909
2018-08-14 1938
2018-08-14 1941
2018-08-15 1913
2018-08-16 1912
2018-08-20 1913
2018-08-20 1938
2018-08-22 1938
2018-08-23 1938
2018-08-24 1910
2018-08-24 1938
2018-08-27 1938
2018-08-28 1938
2018-08-28 1939
2018-08-29 1938
2018-08-29 1939
2018-08-29 1950
2018-08-30 1938
2018-08-30 1954
2018-08-31 1938
2018-09-01 1939
2018-09-02 1940
2018-09-03 1940
2018-09-04 1938
2018-09-06 1940
2018-09-06 1942
2018-09-07 1938
2018-09-07 1940
2018-09-07 1942
2018-09-07 1950
2018-09-10 1950
2018-09-10 1951
2018-09-12 1951
2018-09-17 1951
2018-09-17 1954
2018-09-18 1951
2018-09-19 1951
2018-09-19 1954
2018-09-21 1951
2018-09-22 1954
2018-09-23 1951
2018-09-23 1954
2018-09-24 1953
2018-09-24 1954
2018-09-25 1953
2018-09-26 1953
2018-09-27 1963
2018-09-28 1963
2018-09-30 1963
2018-10-01 1963
2018-10-02 1963
2018-10-03 1963
2018-10-04 1963
2018-10-04 1965
2018-10-05 1963
2018-10-07 1965
2018-10-08 1967
2018-10-10 1967
2018-10-11 1967
2018-10-12 1953
2018-10-12 1976
2018-10-15 1953
2018-10-15 1956
2018-10-15 1976
2018-10-16 1976
2018-10-18 1976
2018-10-18 1985
2018-10-19 1976
2018-10-21 1985
2018-10-22 1976
2018-10-22 1985
2018-10-23 1956
2018-10-23 1976
2018-10-25 1981
2018-10-29 1976
2018-10-31 1976
2018-11-01 1976
2018-11-02 1976
2018-11-03 1976
2018-11-05 1976
2018-11-06 1976
2018-11-06 1979
2018-11-07 1988
2018-11-07 1989
2018-11-08 1981
2018-11-08 1988
2018-11-09 1981
2018-11-09 1984
2018-11-09 1989
2018-11-12 1982
2018-11-12 1989
2018-11-13 1988
2018-11-13 1989
2018-11-14 1988
2018-11-14 1989
2018-11-15 1989
2018-11-17 1989
2018-11-18 1989
2018-11-19 1989
2018-11-20 1989
2018-11-21 1990
2018-11-26 1989
2018-11-26 1990
2018-11-27 1990
2018-11-28 1990
2018-12-04 1990
2018-12-05 1990
2018-12-06 1990
2018-12-07 1990
2018-12-10 1990
2018-12-10 1992
2018-12-11 1993
2018-12-11 1994
2018-12-11 1995
2018-12-12 1994
2018-12-12 1995
2018-12-13 1993
2018-12-13 1994
2018-12-13 1995
2018-12-14 1994
2018-12-14 1996
2018-12-17 1996
2018-12-18 1976
2018-12-18 1994
2018-12-18 1995
2018-12-18 1997
2018-12-18 2033
2018-12-19 1992
2018-12-19 2033
2018-12-20 1976
2018-12-20 1997
2018-12-20 2033
2018-12-21 2033
2018-12-22 2033
2018-12-26 2033
2018-12-27 2033
2019-01-02 1992
2019-01-02 2033
2019-01-03 2040
2019-01-04 2053
2019-01-07 2040
2019-01-07 2041
2019-01-07 2047
2019-01-08 2048
2019-01-10 2048
2019-01-11 2048
2019-01-12 2048
2019-01-13 2047
2019-01-14 2047
2019-01-15 2047
2019-01-16 2047
2019-01-17 2047
2019-01-18 2047
2019-01-22 2047
2019-01-23 2051
2019-01-23 2052
2019-01-24 2051
2019-01-24 2052
2019-01-25 2051
2019-01-25 2052
2019-01-28 2052
2019-01-30 2052
2019-01-31 2052
2019-01-31 2060
2019-01-31 2067
2019-02-01 2060
2019-02-01 2062
2019-02-01 2067
2019-02-05 2052
2019-02-05 2064
2019-02-06 2053
2019-02-07 2064
2019-02-11 2053
2019-02-11 2064
2019-02-12 2053
2019-02-12 2064
2019-02-14 2053
2019-02-14 2064
2019-02-15 2053
2019-02-15 2078
2019-02-19 2064
2019-02-20 2053
2019-02-22 2057
2019-02-22 2064
2019-02-22 2067
2019-02-24 2053
2019-02-24 2058
2019-02-25 2064
2019-02-26 2054
2019-02-26 2058
2019-02-26 2059
2019-02-26 2065
2019-02-27 2059
2019-02-27 2065
2019-02-28 2059
2019-02-28 2065
2019-03-01 2078
2019-03-01 2095
2019-03-02 2059
2019-03-02 2065
2019-03-02 2078
2019-03-03 2083
2019-03-04 2065
2019-03-04 2078
2019-03-05 2078
2019-03-06 2078
2019-03-06 2079
2019-03-06 2080
2019-03-07 2080
2019-03-07 2083
2019-03-08 2065
2019-03-08 2083
2019-03-09 2085
2019-03-10 2065
2019-03-11 2065
2019-03-11 2085
2019-03-12 2065
2019-03-12 2085
2019-03-12 2086
2019-03-12 2088
2019-03-12 2089
2019-03-12 2095
2019-03-13 2066
2019-03-14 2067
2019-03-14 2096
2019-03-14 2100
2019-03-14 2212
2019-03-15 2067
2019-03-15 2096
2019-03-15 2100
2019-03-15 2212
2019-03-16 2213
2019-03-18 2096
2019-03-19 2067
2019-03-20 2082
2019-03-20 2095
2019-03-20 2096
2019-03-20 2099
2019-03-20 2213
2019-03-21 2067
2019-03-21 2096
2019-03-21 2099
2019-03-21 2219
2019-03-23 2219
2019-03-25 2067
2019-03-26 2067
2019-03-26 2099
2019-03-27 2099
2019-03-28 2099
2019-03-28 2100
2019-04-02 2100
2019-04-03 2100
2019-04-04 2193
2019-04-05 2100
2019-04-05 2186
2019-04-05 2187
2019-04-05 2192
2019-04-08 2193
2019-04-09 2186
2019-04-09 2187
2019-04-09 2192
2019-04-09 2193
2019-04-10 2192
2019-04-10 2193
2019-04-11 2193
2019-04-12 2192
2019-04-12 2193
2019-04-13 2193
2019-04-15 2193
2019-04-16 2193
2019-04-17 2193
2019-04-22 2193
2019-04-23 2193
2019-04-24 2193
2019-04-25 2193
2019-04-26 2193
2019-04-26 2202
2019-04-29 2193
2019-04-30 2193
2019-04-30 2202
2019-05-01 2193
2019-05-02 2193
2019-05-03 2193
2019-05-03 2194
2019-05-03 2201
2019-05-03 2202
2019-05-03 2219
2019-05-04 2219
2019-05-05 2202
2019-05-05 2219
2019-05-05 2220
2019-05-06 2193
2019-05-06 2202
2019-05-08 2193
2019-05-09 2193
2019-05-10 2202
2019-05-13 2193
2019-05-13 2202
2019-05-14 2202
2019-05-17 2193
2019-05-17 2202
2019-05-19 2202
2019-05-20 2202
2019-05-21 2193
2019-05-21 2202
2019-05-22 2193
2019-05-22 2202
2019-05-24 2193
2019-05-24 2202
2019-05-24 2206
2019-05-28 2202
2019-05-28 2221
2019-05-29 2202
2019-05-29 2206
2019-05-30 2206
2019-05-31 2206
2019-06-01 2206
2019-06-02 2206
2019-06-03 2206
2019-06-04 2206
2019-06-04 2221
2019-06-05 2206
2019-06-06 2206
2019-06-08 2206
2019-06-09 2193
2019-06-10 2193
2019-06-10 2206
2019-06-11 2206
2019-06-12 2206
2019-06-13 2206
2019-06-14 2193
2019-06-15 2206
2019-06-16 2206
2019-06-17 2193
2019-06-17 2206
2019-06-18 2193
2019-06-18 2206
2019-06-20 2193
2019-06-20 2206
2019-06-20 2210
2019-06-21 2206
2019-06-24 2206
2019-06-25 2206
2019-06-26 2206
2019-06-26 2208
2019-06-27 2206
2019-06-27 2208
2019-06-27 2209
2019-06-27 2210
2019-07-01 2210
2019-07-02 2210
2019-07-02 2221
2019-07-03 2210
2019-07-04 2210
2019-07-06 2210
2019-07-08 2210
2019-07-09 2210
2019-07-10 2210
2019-07-11 2210
2019-07-13 2210
2019-07-13 2221
2019-07-15 2210
2019-07-16 2213
2019-07-17 2210
2019-07-18 2210
2019-07-18 2211
2019-07-19 2210
2019-07-19 2211
2019-07-20 2213
2019-07-21 2213
2019-07-21 2221
2019-07-22 2211
2019-07-23 2211
2019-07-23 2212
2019-07-23 2213
2019-07-24 2213
2019-07-25 2213
2019-07-25 2214
2019-07-26 2213
2019-07-26 2214
2019-07-28 2214
2019-07-29 2213
2019-07-29 2214
2019-07-31 2213
2019-08-01 2221
2019-08-02 2213
2019-08-05 2213
2019-08-06 2213
2019-08-07 2213
2019-08-09 2213
2019-08-10 2213
2019-08-12 2221
2019-08-13 2213
2019-08-13 2214
2019-08-14 2212
2019-08-14 2213
2019-08-15 2212
2019-08-15 2213
2019-08-15 2371
2019-08-16 2213
2019-08-17 2213
2019-08-19 2213
2019-08-19 2221
2019-08-20 2213
2019-08-21 2211
2019-08-21 2213
2019-08-22 2212
2019-08-22 2213
2019-08-23 2212
2019-08-26 2212
2019-08-27 2212
2019-08-28 2212
2019-08-28 2213
2019-08-29 2212
2019-08-29 2221
2019-08-30 2211
2019-08-30 2212
2019-09-02 2214
2019-09-02 2221
2019-09-03 2211
2019-09-03 2214
2019-09-03 2220
2019-09-03 2221
2019-09-04 2211
2019-09-04 2221
2019-09-05 2211
2019-09-06 2221
2019-09-07 2221
2019-09-09 2221
2019-09-10 2221
2019-09-11 2221
2019-09-12 2211
2019-09-12 2221
2019-09-16 2211
2019-09-16 2221
2019-09-17 2221
2019-09-18 2211
2019-09-18 2221
2019-09-19 2221
2019-09-19 2229
2019-09-20 2211
2019-09-20 2221
2019-09-21 2221
2019-09-22 2221
2019-09-24 2211
2019-09-24 2222
2019-09-26 2221
2019-09-27 2221
2019-09-29 2221
2019-09-30 2211
2019-09-30 2221
2019-10-02 2211
2019-10-02 2222
2019-10-03 2221
2019-10-03 2223
2019-10-03 2238
2019-10-07 2222
2019-10-08 2222
2019-10-10 2222
2019-10-11 2211
2019-10-11 2221
2019-10-11 2222
2019-10-13 2222
2019-10-14 2222
2019-10-15 2222
2019-10-15 2235
2019-10-16 2222
2019-10-17 2222
2019-10-18 2222
2019-10-21 2222
2019-10-22 2222
2019-10-23 2221
2019-10-23 2222
2019-10-24 2222
2019-10-25 2222
2019-10-28 2222
2019-10-29 2222
2019-10-30 2222
2019-10-30 2226
2019-10-30 2229
2019-10-30 2230
2019-10-30 2235
2019-10-31 2222
2019-11-04 2222
2019-11-04 2226
2019-11-04 2227
2019-11-04 2228
2019-11-04 2229
2019-11-04 2230
2019-11-04 2235
2019-11-05 2229
2019-11-05 2230
2019-11-05 2235
2019-11-07 2229
2019-11-07 2230
2019-11-08 2229
2019-11-08 2230
